# data_e pred_e
-2.613279661215093438e+04 -2.613280031843319739e+04
-2.613248505281535472e+04 -2.613249380567060143e+04
-2.613306923716023812e+04 -2.613306907625928579e+04
-2.613292394243141098e+04 -2.613293474470185174e+04
-2.613285551490809667e+04 -2.613286955249628591e+04
-2.613299540590460310e+04 -2.613299151993081250e+04
-2.613294643247071508e+04 -2.613295278431016050e+04
-2.613271763410377025e+04 -2.613272454771096818e+04
-2.613278945272364581e+04 -2.613279768840781981e+04
-2.613284762550544110e+04 -2.613285407428647886e+04
-2.613261039288769825e+04 -2.613262602249995325e+04
-2.613288787449541996e+04 -2.613289202144939918e+04
-2.613290446682594120e+04 -2.613290801052167808e+04
-2.613274006216914131e+04 -2.613274645125152892e+04
-2.613302269932773561e+04 -2.613303611272134003e+04
-2.613287828094160432e+04 -2.613287985540035879e+04
-2.613273631568643395e+04 -2.613274798714270219e+04
-2.613291640363114129e+04 -2.613293464295851300e+04
-2.613303090858391079e+04 -2.613303554678309229e+04
-2.613305063247695216e+04 -2.613304778263704065e+04
-2.613268881313409656e+04 -2.613269135020663089e+04
-2.613289241162400140e+04 -2.613289481357254772e+04
-2.613273657075508527e+04 -2.613274139819686752e+04
-2.613270056670870326e+04 -2.613271138614066149e+04
-2.613305220740124059e+04 -2.613305278953156085e+04
-2.613301792040693908e+04 -2.613301887893998719e+04
-2.613297392146752100e+04 -2.613297738592176756e+04
-2.613293076153133370e+04 -2.613293346332263536e+04
-2.613307711121567263e+04 -2.613307474774062212e+04
-2.613294813388985131e+04 -2.613295280510929297e+04
-2.613304450071487736e+04 -2.613303767608107955e+04
-2.613305813638950713e+04 -2.613304665063434004e+04
-2.613291433717397740e+04 -2.613292050660499808e+04
-2.613287843758122835e+04 -2.613286440718338417e+04
-2.613293268475320292e+04 -2.613293779648882264e+04
-2.613287925320171416e+04 -2.613289025344925903e+04
-2.613303606329122704e+04 -2.613304002174334528e+04
-2.613302148262230185e+04 -2.613302475526578201e+04
-2.613303808043591562e+04 -2.613304182404361200e+04
-2.613302789715149629e+04 -2.613301218119850819e+04
-2.613310756940738065e+04 -2.613310553365730084e+04
-2.613310412215468386e+04 -2.613309648969780028e+04
-2.613297332643885966e+04 -2.613299160037617912e+04
-2.613304740322555517e+04 -2.613305604565715112e+04
-2.613301001327878839e+04 -2.613300707539133873e+04
-2.613304067052995015e+04 -2.613303680608933428e+04
-2.613276974286351469e+04 -2.613278050761843042e+04
-2.613289366684171182e+04 -2.613288536248693708e+04
-2.613296327403304531e+04 -2.613296168913000292e+04
-2.613298919909624601e+04 -2.613299820861314220e+04
-2.613290447249951467e+04 -2.613290767978275471e+04
-2.613304207830557425e+04 -2.613304887022441471e+04
-2.613306848609604276e+04 -2.613307037534262054e+04
-2.613265702618862633e+04 -2.613267148267600714e+04
-2.613280804963535775e+04 -2.613281301578532293e+04
-2.613299694201456805e+04 -2.613301025773183937e+04
-2.613279905342317215e+04 -2.613280746486804856e+04
-2.613286358782706520e+04 -2.613287529954121055e+04
-2.613282397137120279e+04 -2.613281237732666341e+04
-2.613293973144644042e+04 -2.613292142187321224e+04
-2.613287329784289250e+04 -2.613287970374218639e+04
-2.613269983125840372e+04 -2.613270411825574411e+04
-2.613280312334041810e+04 -2.613281008216468399e+04
-2.613295221436239081e+04 -2.613296392557395302e+04
-2.613288630874953742e+04 -2.613289787602127399e+04
-2.613301148819850641e+04 -2.613301707612305836e+04
-2.613290382359231080e+04 -2.613291438889285928e+04
-2.613287596853977084e+04 -2.613288615078293515e+04
-2.613292064548352937e+04 -2.613293037993044709e+04
-2.613297062387200640e+04 -2.613296863291117916e+04
-2.613305834229806715e+04 -2.613304860558781365e+04
-2.613307169766548395e+04 -2.613306468267594755e+04
-2.613298659097194832e+04 -2.613299825734071783e+04
-2.613308148961207189e+04 -2.613308413895684498e+04
-2.613292778926155006e+04 -2.613294020415443811e+04
-2.613296799487929820e+04 -2.613295362838431538e+04
-2.613290451383633263e+04 -2.613290987381748710e+04
-2.613298441135623580e+04 -2.613298421230580061e+04
-2.613287387052828490e+04 -2.613287219999805166e+04
-2.613305086055735228e+04 -2.613303613703314113e+04
-2.613302498346510038e+04 -2.613300759663944700e+04
-2.613288309596102772e+04 -2.613288767589979398e+04
-2.613295071009790991e+04 -2.613296263265838206e+04
-2.613287870628550445e+04 -2.613289217669026402e+04
-2.613266485050164920e+04 -2.613267016631259685e+04
-2.613295726823791483e+04 -2.613295819954720355e+04
-2.613302863597872783e+04 -2.613303461441385662e+04
-2.613296599343013804e+04 -2.613297764263048521e+04
-2.613263719163503993e+04 -2.613264213865889178e+04
-2.613265447653888259e+04 -2.613266444198558747e+04
-2.613286520298610412e+04 -2.613287111761471169e+04
-2.613276906506597879e+04 -2.613278454276940465e+04
-2.613298770093527855e+04 -2.613296153441318529e+04
-2.613285970626703784e+04 -2.613287558817432728e+04
-2.613298035769235867e+04 -2.613299334587413614e+04
-2.613296492843906890e+04 -2.613297475896001561e+04
-2.613290330935153179e+04 -2.613290973195512925e+04
-2.613292230978633233e+04 -2.613291564386013124e+04
-2.613307095528172431e+04 -2.613308189098775620e+04
-2.613297120042413735e+04 -2.613295977669165586e+04
-2.613292739829923448e+04 -2.613293097308482538e+04
-2.613304713174299832e+04 -2.613305906899319234e+04
-2.613281957391050310e+04 -2.613283427487846711e+04
-2.613292689647501174e+04 -2.613294298944149341e+04
-2.613281891744396853e+04 -2.613282556979407673e+04
-2.613280628484906993e+04 -2.613281267102270067e+04
-2.613304402098358332e+04 -2.613305170650656146e+04
-2.613305808993694882e+04 -2.613305557146520005e+04
-2.613308346522130159e+04 -2.613306980042918440e+04
-2.613296557925651359e+04 -2.613296891697333922e+04
-2.613300946638162350e+04 -2.613301985137640077e+04
-2.613303993341431124e+04 -2.613303001296190996e+04
-2.613301879782992546e+04 -2.613300410683127120e+04
-2.613298716230765785e+04 -2.613299024901019584e+04
-2.613282585736789406e+04 -2.613283874451261727e+04
-2.613289221196862127e+04 -2.613288524283398510e+04
-2.613285136695132314e+04 -2.613284985620980297e+04
-2.613290965511755348e+04 -2.613291501191142015e+04
-2.613282456144194657e+04 -2.613282190717268895e+04
-2.613311696114794904e+04 -2.613311987836017579e+04
-2.613309769883621266e+04 -2.613310191766743083e+04
-2.613311479452295680e+04 -2.613310541791226933e+04
-2.613312112823433199e+04 -2.613311816499161796e+04
-2.613313773661413143e+04 -2.613313038351120122e+04
-2.613307900511182743e+04 -2.613307179605028796e+04
-2.613311904346118536e+04 -2.613311609122116352e+04
-2.613301523879285378e+04 -2.613301550006063553e+04
-2.613292993880868016e+04 -2.613293191455186388e+04
-2.613306476811998800e+04 -2.613306127699179706e+04
-2.613311212494174470e+04 -2.613311503774545417e+04
-2.613286294810914114e+04 -2.613287045476181083e+04
-2.613297999144614369e+04 -2.613299086406599963e+04
-2.613292981215600230e+04 -2.613293741525123551e+04
-2.613290488095602996e+04 -2.613291071714694408e+04
-2.613294902885057672e+04 -2.613296264723247805e+04
-2.613290966714770911e+04 -2.613291241656769853e+04
-2.613301081490989600e+04 -2.613300727754360923e+04
-2.613299933016201248e+04 -2.613301378636029403e+04
-2.613306812030698711e+04 -2.613307459394967009e+04
-2.613309556992619764e+04 -2.613310470782739867e+04
-2.613305041166199589e+04 -2.613305752337361264e+04
-2.613292575529206078e+04 -2.613293573243537685e+04
-2.613303458984908502e+04 -2.613303747372685393e+04
-2.613294067356721644e+04 -2.613294727694023823e+04
-2.613304108917984559e+04 -2.613303977196070628e+04
-2.613297447614169869e+04 -2.613297194167581620e+04
-2.613305652437882236e+04 -2.613306106823374284e+04
-2.613294214800529517e+04 -2.613295526590989903e+04
-2.613273864175654671e+04 -2.613274519793165018e+04
-2.613291996497029686e+04 -2.613292460772247432e+04
-2.613293628419373999e+04 -2.613294365055502567e+04
-2.613288770740934706e+04 -2.613288369100587806e+04
-2.613308559572862578e+04 -2.613309151062800083e+04
-2.613270174637128002e+04 -2.613270537488010450e+04
-2.613292683062073775e+04 -2.613293717902179924e+04
-2.613290083459840389e+04 -2.613290642938548990e+04
-2.613254241717407422e+04 -2.613255584893772175e+04
-2.613311978561365322e+04 -2.613311656539216347e+04
-2.613302894529055629e+04 -2.613303844141528680e+04
-2.613284136448928257e+04 -2.613284591571368946e+04
-2.613303300702805791e+04 -2.613303857922978204e+04
-2.613312838616411682e+04 -2.613313912964767223e+04
-2.613305488783979672e+04 -2.613306218547513345e+04
-2.613303210818154548e+04 -2.613303206314021372e+04
-2.613310641833853151e+04 -2.613310218812007224e+04
-2.613300799255035599e+04 -2.613301734333034256e+04
-2.613284149720193454e+04 -2.613284704040872748e+04
-2.613287708621752972e+04 -2.613288272338746174e+04
-2.613293788503143151e+04 -2.613293328526570986e+04
-2.613285119666790706e+04 -2.613285448015549264e+04
-2.613276483053617631e+04 -2.613276496260295244e+04
-2.613279642661553953e+04 -2.613280878790617135e+04
-2.613286449711458408e+04 -2.613286547029922804e+04
-2.613300974357313316e+04 -2.613301874783872336e+04
-2.613298766319036440e+04 -2.613298453117834651e+04
-2.613313812683901415e+04 -2.613313973360897944e+04
-2.613306633381145002e+04 -2.613306626675686130e+04
-2.613301116421157712e+04 -2.613301964529715042e+04
-2.613300825296332187e+04 -2.613302314799516535e+04
-2.613297794510091990e+04 -2.613297328962798929e+04
-2.613300154654031212e+04 -2.613300827228272829e+04
-2.613299662361413721e+04 -2.613300820684029532e+04
-2.613301107911341023e+04 -2.613300709330266545e+04
-2.613294330571644241e+04 -2.613294890078122990e+04
-2.613296858372281349e+04 -2.613297843294174163e+04
-2.613303246468608268e+04 -2.613304501668625744e+04
-2.613303825511940886e+04 -2.613304232121706809e+04
-2.613304690694973397e+04 -2.613305611062896787e+04
-2.613305269434355432e+04 -2.613305945454356697e+04
-2.613293887622794500e+04 -2.613293153206729039e+04
-2.613291787425418443e+04 -2.613289761137451205e+04
-2.613296177006244761e+04 -2.613297454106809164e+04
-2.613294919139506965e+04 -2.613293896069082984e+04
-2.613303140559444000e+04 -2.613303132974839900e+04
-2.613303393772005074e+04 -2.613303114056990671e+04
-2.613305433715752952e+04 -2.613305301699439951e+04
-2.613309712906243658e+04 -2.613309585517580854e+04
-2.613314439322942417e+04 -2.613313737805237542e+04
-2.613308942273254434e+04 -2.613308191899959638e+04
-2.613304046947861934e+04 -2.613305295876966557e+04
-2.613313339389457906e+04 -2.613313609313654160e+04
-2.613312057980789177e+04 -2.613311826149548506e+04
-2.613308984839753975e+04 -2.613309643402959045e+04
-2.613300520976705957e+04 -2.613300455817209149e+04
-2.613307865183456306e+04 -2.613307367321354832e+04
-2.613312829914482791e+04 -2.613311591074574244e+04
-2.613299364957832950e+04 -2.613299031740403370e+04
-2.613293715770100971e+04 -2.613293621578059901e+04
-2.613294226992319091e+04 -2.613294874423687725e+04
-2.613295163367685018e+04 -2.613295590811731017e+04
-2.613271481682731974e+04 -2.613271549737729947e+04
-2.613272407598041173e+04 -2.613273179925358272e+04
-2.613263461433852353e+04 -2.613264613827516587e+04
-2.613305805202060219e+04 -2.613306249033280619e+04
-2.613308099521928307e+04 -2.613307474063310656e+04
-2.613306571246665771e+04 -2.613305922914528855e+04
-2.613295622261318931e+04 -2.613295040974347648e+04
-2.613307752233890278e+04 -2.613308265882169871e+04
-2.613273594601975128e+04 -2.613274390129809763e+04
-2.613269729077889497e+04 -2.613270539582950005e+04
-2.613284941137783608e+04 -2.613285554885082456e+04
-2.613289871271164884e+04 -2.613289791217388483e+04
-2.613310347255086526e+04 -2.613309125395137380e+04
-2.613313695646096676e+04 -2.613312719275786367e+04
-2.613310929489226692e+04 -2.613310682906159491e+04
-2.613285724516858318e+04 -2.613286128424064736e+04
-2.613294326374560114e+04 -2.613295258857329100e+04
-2.613302500249130389e+04 -2.613303072317257465e+04
-2.613299606757939182e+04 -2.613300622979047330e+04
-2.613286797118682443e+04 -2.613287015216180589e+04
-2.613284279890213293e+04 -2.613284308717610111e+04
-2.613305009060029261e+04 -2.613306304406370327e+04
-2.613300643220593338e+04 -2.613301095229699786e+04
-2.613312105153087759e+04 -2.613311176176459412e+04
-2.613307874464171982e+04 -2.613307687380635616e+04
-2.613311016896008732e+04 -2.613310490837932593e+04
-2.613306392249350756e+04 -2.613305452369323757e+04
-2.613304808839193356e+04 -2.613303581950472653e+04
-2.613300650367119670e+04 -2.613299772135857711e+04
-2.613303949935188575e+04 -2.613303644908714705e+04
-2.613284467641159063e+04 -2.613284661656369281e+04
-2.613295968174365771e+04 -2.613296036086262393e+04
-2.613290404783862323e+04 -2.613290637597398745e+04
-2.613291621468071753e+04 -2.613291512469108056e+04
-2.613298152825544457e+04 -2.613298310858520563e+04
-2.613302333478979563e+04 -2.613302810999847861e+04
-2.613297949497712398e+04 -2.613297610676895420e+04
-2.613300207457998113e+04 -2.613301123118352189e+04
-2.613273269168218030e+04 -2.613273498060970815e+04
-2.613294331136008623e+04 -2.613294796525735728e+04
-2.613296724847097721e+04 -2.613297432988930814e+04
-2.613302457551200132e+04 -2.613303377212345367e+04
-2.613315272296129115e+04 -2.613315591058756399e+04
-2.613286547912181049e+04 -2.613288011693828230e+04
-2.613302373658223951e+04 -2.613302651020814301e+04
-2.613303541725210380e+04 -2.613303921749550864e+04
-2.613280273249238962e+04 -2.613280883484780134e+04
-2.613286011968962703e+04 -2.613286348502351029e+04
-2.613303383825427227e+04 -2.613303961517037169e+04
-2.613285162164989379e+04 -2.613285844295942661e+04
-2.613287769000825574e+04 -2.613287908595291810e+04
-2.613302833853650736e+04 -2.613303386204736671e+04
-2.613297328976063363e+04 -2.613297703433135393e+04
-2.613307214745065357e+04 -2.613307082933168931e+04
-2.613300227933477800e+04 -2.613300414792921583e+04
-2.613299447218942078e+04 -2.613300789241152233e+04
-2.613290459540790471e+04 -2.613290805867642848e+04
-2.613305245845076570e+04 -2.613304765408089588e+04
-2.613273192364352144e+04 -2.613274603911116719e+04
-2.613276275420944512e+04 -2.613275842455436214e+04
-2.613271891592877728e+04 -2.613272913931692528e+04
-2.613297032664203653e+04 -2.613295990628232539e+04
-2.613309688385247136e+04 -2.613309843047221875e+04
-2.613310338410841723e+04 -2.613308889812138659e+04
-2.613292248383852348e+04 -2.613292994578662547e+04
-2.613273588063895295e+04 -2.613274189618934179e+04
-2.613296909463291740e+04 -2.613297918957661750e+04
-2.613304824117026146e+04 -2.613304903596948498e+04
-2.613289400848882724e+04 -2.613290540910851996e+04
-2.613293275766067018e+04 -2.613294157228291806e+04
-2.613284626955934436e+04 -2.613284965932673003e+04
-2.613293026958212795e+04 -2.613294351369939250e+04
-2.613302175402594366e+04 -2.613303257323241633e+04
-2.613303969943720585e+04 -2.613304688144364627e+04
-2.613296610557098393e+04 -2.613297791587235406e+04
-2.613304211599878545e+04 -2.613305333104689635e+04
-2.613294339231123740e+04 -2.613294567619859299e+04
-2.613294096936858841e+04 -2.613294386210808807e+04
-2.613299855192725227e+04 -2.613300640292273602e+04
-2.613293519948529865e+04 -2.613294595084537286e+04
-2.613269510672228353e+04 -2.613270457360048022e+04
-2.613304111467691837e+04 -2.613304995913783932e+04
-2.613307500754421926e+04 -2.613308473787805997e+04
-2.613305141897853173e+04 -2.613305269107035929e+04
-2.613307254233412459e+04 -2.613307917620606167e+04
-2.613293764655900304e+04 -2.613294792900728135e+04
-2.613303822256642889e+04 -2.613304817522675876e+04
-2.613301543499238687e+04 -2.613303237597534462e+04
-2.613298712329741466e+04 -2.613299281193838397e+04
-2.613302832201919591e+04 -2.613303411788965605e+04
-2.613307727549353149e+04 -2.613308802373252183e+04
-2.613303827397146233e+04 -2.613304835478899258e+04
-2.613310110994130082e+04 -2.613310502669688867e+04
-2.613287530073425660e+04 -2.613288835235201987e+04
-2.613261212237537984e+04 -2.613260913634580356e+04
-2.613289194824402875e+04 -2.613289635017313049e+04
-2.613290092894844565e+04 -2.613290737368111149e+04
-2.613242072588195879e+04 -2.613243240667929058e+04
-2.613293970305679977e+04 -2.613294965984021474e+04
-2.613298248654794588e+04 -2.613299154215484305e+04
-2.613297733719582902e+04 -2.613298028456197790e+04
-2.613270257312122339e+04 -2.613271126249320150e+04
-2.613302250997186275e+04 -2.613302499686560623e+04
-2.613307651905236708e+04 -2.613307624709555239e+04
-2.613308001279844029e+04 -2.613306959851656575e+04
-2.613277293298493896e+04 -2.613277397486439440e+04
-2.613291116240522024e+04 -2.613291413944005762e+04
-2.613309428772839601e+04 -2.613309260076112696e+04
-2.613297725404327502e+04 -2.613297001169944269e+04
-2.613298098930128253e+04 -2.613298912794645730e+04
-2.613311157873847333e+04 -2.613310750553855905e+04
-2.613311354110936009e+04 -2.613310174567962531e+04
-2.613309570033132331e+04 -2.613308571899626259e+04
-2.613299160080312504e+04 -2.613297233594012505e+04
-2.613294632318162257e+04 -2.613294739823615237e+04
-2.613303442881754381e+04 -2.613304282849535230e+04
-2.613289638709868450e+04 -2.613290184055601640e+04
-2.613287520152698198e+04 -2.613288016936553686e+04
