# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 311800    9.37e-02  5.47e-02    3.30e-02  1.87e-02    1.14e-02  7.20e-03    8.6e-05
 311900    9.14e-02  9.43e-02    3.30e-02  2.97e-02    1.04e-02  1.43e-02    8.6e-05
 312000    9.77e-02  7.30e-02    3.52e-02  2.45e-02    1.11e-02  9.93e-03    8.6e-05
 312100    9.67e-02  1.47e-01    3.46e-02  5.32e-02    1.13e-02  1.66e-02    8.6e-05
 312200    9.23e-02  5.43e-02    3.35e-02  1.89e-02    1.03e-02  6.78e-03    8.6e-05
 312300    9.23e-02  8.60e-02    3.33e-02  3.40e-02    1.04e-02  5.69e-03    8.6e-05
 312400    9.17e-02  6.30e-02    3.31e-02  2.06e-02    1.03e-02  9.01e-03    8.6e-05
 312500    9.22e-02  1.04e-01    3.34e-02  3.86e-02    1.03e-02  1.07e-02    8.6e-05
 312600    1.02e-01  8.18e-02    3.80e-02  3.10e-02    1.02e-02  7.54e-03    8.6e-05
 312700    9.35e-02  8.51e-02    3.44e-02  3.20e-02    9.83e-03  8.19e-03    8.6e-05
 312800    9.18e-02  7.62e-02    3.30e-02  2.69e-02    1.05e-02  9.24e-03    8.6e-05
 312900    9.29e-02  6.46e-02    3.37e-02  1.61e-02    1.03e-02  1.21e-02    8.6e-05
 313000    9.29e-02  5.16e-02    3.33e-02  1.72e-02    1.08e-02  7.15e-03    8.6e-05
 313100    1.01e-01  7.35e-02    3.68e-02  2.71e-02    1.13e-02  7.68e-03    8.6e-05
 313200    9.50e-02  5.21e-02    3.45e-02  1.90e-02    1.05e-02  5.69e-03    8.6e-05
 313300    9.34e-02  9.67e-02    3.32e-02  3.79e-02    1.10e-02  6.95e-03    8.6e-05
 313400    9.86e-02  9.29e-02    3.59e-02  3.57e-02    1.08e-02  7.90e-03    8.6e-05
 313500    1.04e-01  2.35e-01    3.79e-02  9.16e-02    1.11e-02  1.75e-02    8.6e-05
 313600    9.44e-02  1.18e-01    3.36e-02  4.58e-02    1.11e-02  9.44e-03    8.6e-05
 313700    9.44e-02  9.64e-02    3.37e-02  3.23e-02    1.11e-02  1.32e-02    8.6e-05
 313800    1.02e-01  1.21e-01    3.75e-02  4.75e-02    1.07e-02  8.90e-03    8.6e-05
 313900    1.03e-01  8.00e-02    3.77e-02  2.32e-02    1.11e-02  1.34e-02    8.6e-05
 314000    9.44e-02  9.44e-02    3.41e-02  3.37e-02    1.06e-02  1.11e-02    8.6e-05
 314100    9.32e-02  1.12e-01    3.29e-02  4.05e-02    1.13e-02  1.28e-02    8.6e-05
 314200    9.79e-02  9.21e-02    3.52e-02  3.35e-02    1.12e-02  1.01e-02    8.6e-05
 314300    9.37e-02  9.43e-02    3.38e-02  3.77e-02    1.06e-02  5.33e-03    8.6e-05
 314400    9.26e-02  8.46e-02    3.29e-02  2.94e-02    1.10e-02  1.06e-02    8.6e-05
 314500    9.19e-02  8.11e-02    3.30e-02  2.93e-02    1.06e-02  9.16e-03    8.6e-05
 314600    9.42e-02  7.66e-02    3.37e-02  2.90e-02    1.10e-02  7.16e-03    8.6e-05
 314700    9.31e-02  6.05e-02    3.32e-02  1.43e-02    1.09e-02  1.16e-02    8.6e-05
 314800    9.68e-02  8.84e-02    3.49e-02  3.43e-02    1.10e-02  6.99e-03    8.6e-05
 314900    9.67e-02  5.23e-02    3.48e-02  1.61e-02    1.10e-02  8.16e-03    8.6e-05
 315000    9.38e-02  1.03e-01    3.35e-02  3.45e-02    1.10e-02  1.39e-02    8.6e-05
 315100    9.55e-02  8.01e-02    3.46e-02  2.76e-02    1.07e-02  1.03e-02    8.6e-05
 315200    1.03e-01  1.19e-01    3.82e-02  4.68e-02    1.06e-02  8.61e-03    8.6e-05
 315300    9.58e-02  1.48e-01    3.52e-02  5.81e-02    1.02e-02  1.03e-02    8.6e-05
 315400    9.54e-02  6.51e-02    3.44e-02  2.29e-02    1.09e-02  7.90e-03    8.6e-05
 315500    1.13e-01  7.75e-02    4.25e-02  3.02e-02    1.10e-02  5.85e-03    8.6e-05
 315600    9.22e-02  7.46e-02    3.36e-02  2.75e-02    1.01e-02  7.80e-03    8.6e-05
 315700    9.70e-02  1.13e-01    3.51e-02  4.51e-02    1.09e-02  7.01e-03    8.6e-05
 315800    9.53e-02  6.66e-02    3.43e-02  2.54e-02    1.09e-02  5.96e-03    8.6e-05
 315900    9.55e-02  4.19e-02    3.43e-02  1.30e-02    1.10e-02  6.50e-03    8.6e-05
 316000    1.01e-01  7.21e-02    3.68e-02  2.40e-02    1.12e-02  1.00e-02    8.6e-05
 316100    1.03e-01  5.53e-02    3.75e-02  1.67e-02    1.11e-02  8.82e-03    8.6e-05
 316200    9.37e-02  1.15e-01    3.40e-02  4.41e-02    1.04e-02  1.00e-02    8.6e-05
 316300    9.30e-02  1.04e-01    3.34e-02  3.97e-02    1.08e-02  9.26e-03    8.6e-05
 316400    9.49e-02  3.23e-02    3.45e-02  8.65e-03    1.04e-02  5.77e-03    8.6e-05
 316500    9.19e-02  1.35e-01    3.30e-02  5.18e-02    1.05e-02  1.13e-02    8.6e-05
 316600    9.98e-02  6.36e-02    3.65e-02  2.41e-02    1.08e-02  5.90e-03    8.6e-05
 316700    9.97e-02  9.10e-02    3.67e-02  3.49e-02    1.05e-02  7.76e-03    8.6e-05
 316800    9.78e-02  1.36e-01    3.62e-02  5.30e-02    1.01e-02  1.01e-02    8.6e-05
 316900    9.23e-02  9.32e-02    3.34e-02  3.41e-02    1.04e-02  1.01e-02    8.6e-05
 317000    9.32e-02  6.18e-02    3.35e-02  2.01e-02    1.06e-02  8.95e-03    8.6e-05
 317100    1.12e-01  7.43e-02    4.21e-02  2.78e-02    1.05e-02  7.22e-03    8.6e-05
 317200    9.33e-02  9.20e-02    3.31e-02  2.94e-02    1.11e-02  1.36e-02    8.6e-05
 317300    9.49e-02  8.11e-02    3.46e-02  3.04e-02    1.03e-02  7.97e-03    8.6e-05
 317400    9.67e-02  4.49e-02    3.49e-02  1.40e-02    1.10e-02  6.91e-03    8.6e-05
 317500    9.80e-02  7.16e-02    3.58e-02  2.61e-02    1.06e-02  7.77e-03    8.6e-05
 317600    9.69e-02  1.00e-01    3.52e-02  3.62e-02    1.08e-02  1.14e-02    8.6e-05
 317700    9.55e-02  7.63e-02    3.43e-02  2.95e-02    1.10e-02  6.13e-03    8.6e-05
 317800    9.74e-02  9.88e-02    3.52e-02  3.68e-02    1.10e-02  9.88e-03    8.6e-05
 317900    9.51e-02  8.09e-02    3.43e-02  3.01e-02    1.08e-02  8.07e-03    8.6e-05
 318000    9.73e-02  1.01e-01    3.54e-02  3.82e-02    1.07e-02  9.39e-03    8.6e-05
 318100    1.01e-01  6.98e-02    3.72e-02  2.59e-02    1.07e-02  7.13e-03    8.6e-05
 318200    9.99e-02  7.36e-02    3.67e-02  2.90e-02    1.06e-02  4.95e-03    8.6e-05
 318300    9.64e-02  8.68e-02    3.41e-02  3.27e-02    1.16e-02  8.25e-03    8.6e-05
 318400    9.24e-02  1.03e-01    3.30e-02  4.04e-02    1.08e-02  7.57e-03    8.6e-05
 318500    1.04e-01  5.02e-02    3.82e-02  1.94e-02    1.09e-02  4.08e-03    8.6e-05
 318600    9.55e-02  6.12e-02    3.45e-02  2.33e-02    1.08e-02  5.50e-03    8.6e-05
 318700    9.98e-02  1.52e-01    3.66e-02  5.91e-02    1.07e-02  1.21e-02    8.6e-05
 318800    9.76e-02  7.97e-02    3.54e-02  2.66e-02    1.09e-02  1.09e-02    8.6e-05
 318900    9.53e-02  9.39e-02    3.45e-02  3.40e-02    1.06e-02  1.06e-02    8.6e-05
 319000    9.39e-02  8.26e-02    3.36e-02  3.26e-02    1.09e-02  5.48e-03    8.6e-05
 319100    9.28e-02  6.31e-02    3.32e-02  2.31e-02    1.08e-02  6.74e-03    8.6e-05
 319200    9.36e-02  6.78e-02    3.35e-02  2.35e-02    1.08e-02  8.54e-03    8.6e-05
 319300    9.42e-02  1.12e-01    3.42e-02  4.47e-02    1.05e-02  6.94e-03    8.6e-05
 319400    9.33e-02  1.86e-01    3.35e-02  7.36e-02    1.07e-02  1.20e-02    8.6e-05
 319500    1.01e-01  7.00e-02    3.70e-02  2.56e-02    1.08e-02  7.53e-03    8.6e-05
 319600    9.12e-02  5.46e-02    3.30e-02  1.99e-02    1.02e-02  5.90e-03    8.6e-05
 319700    9.51e-02  7.03e-02    3.44e-02  2.50e-02    1.06e-02  8.37e-03    8.6e-05
 319800    1.08e-01  5.77e-02    4.01e-02  1.53e-02    1.10e-02  1.04e-02    8.6e-05
 319900    1.00e-01  6.43e-02    3.70e-02  2.41e-02    1.04e-02  6.20e-03    8.6e-05
 320000    9.19e-02  3.99e-02    3.36e-02  6.15e-03    1.06e-02  9.26e-03    7.5e-05
 320100    9.09e-02  8.28e-02    3.31e-02  3.02e-02    1.06e-02  9.56e-03    7.5e-05
 320200    9.13e-02  7.73e-02    3.29e-02  3.05e-02    1.10e-02  5.33e-03    7.5e-05
 320300    9.18e-02  1.29e-01    3.29e-02  4.25e-02    1.13e-02  1.94e-02    7.5e-05
 320400    9.63e-02  8.19e-02    3.51e-02  3.07e-02    1.11e-02  8.42e-03    7.5e-05
 320500    9.60e-02  7.21e-02    3.54e-02  2.88e-02    1.06e-02  4.22e-03    7.5e-05
 320600    9.69e-02  7.75e-02    3.57e-02  3.07e-02    1.08e-02  5.27e-03    7.5e-05
 320700    1.03e-01  5.04e-02    3.85e-02  1.73e-02    1.06e-02  6.94e-03    7.5e-05
 320800    9.24e-02  5.79e-02    3.39e-02  2.01e-02    1.05e-02  7.77e-03    7.5e-05
 320900    9.08e-02  9.29e-02    3.30e-02  3.72e-02    1.06e-02  5.30e-03    7.5e-05
 321000    9.42e-02  7.40e-02    3.47e-02  2.55e-02    1.05e-02  1.01e-02    7.5e-05
 321100    9.79e-02  1.45e-01    3.63e-02  5.73e-02    1.06e-02  9.83e-03    7.5e-05
 321200    1.00e-01  8.89e-02    3.76e-02  3.44e-02    1.03e-02  7.49e-03    7.5e-05
 321300    9.14e-02  6.11e-02    3.34e-02  1.78e-02    1.05e-02  1.08e-02    7.5e-05
 321400    1.06e-01  6.32e-02    3.96e-02  2.18e-02    1.09e-02  8.60e-03    7.5e-05
 321500    9.12e-02  7.61e-02    3.30e-02  2.78e-02    1.09e-02  8.73e-03    7.5e-05
 321600    9.26e-02  8.72e-02    3.31e-02  3.18e-02    1.14e-02  1.00e-02    7.5e-05
 321700    9.38e-02  7.04e-02    3.38e-02  2.58e-02    1.13e-02  7.99e-03    7.5e-05
 321800    9.69e-02  4.81e-02    3.54e-02  1.57e-02    1.11e-02  7.32e-03    7.5e-05
 321900    9.23e-02  9.29e-02    3.31e-02  3.54e-02    1.13e-02  8.71e-03    7.5e-05
 322000    9.23e-02  7.85e-02    3.29e-02  2.75e-02    1.15e-02  1.03e-02    7.5e-05
 322100    9.39e-02  1.35e-01    3.46e-02  5.18e-02    1.05e-02  1.21e-02    7.5e-05
 322200    9.69e-02  9.94e-02    3.56e-02  3.97e-02    1.09e-02  5.88e-03    7.5e-05
 322300    9.37e-02  1.03e-01    3.40e-02  3.76e-02    1.10e-02  1.18e-02    7.5e-05
 322400    9.99e-02  1.39e-01    3.68e-02  5.63e-02    1.11e-02  6.56e-03    7.5e-05
 322500    9.79e-02  5.72e-02    3.60e-02  1.94e-02    1.10e-02  8.07e-03    7.5e-05
 322600    9.17e-02  7.04e-02    3.30e-02  2.24e-02    1.12e-02  1.12e-02    7.5e-05
 322700    9.29e-02  8.63e-02    3.37e-02  3.31e-02    1.10e-02  7.73e-03    7.5e-05
 322800    9.53e-02  7.15e-02    3.50e-02  2.39e-02    1.07e-02  1.04e-02    7.5e-05
 322900    9.10e-02  7.18e-02    3.29e-02  2.42e-02    1.08e-02  1.03e-02    7.5e-05
 323000    9.48e-02  8.06e-02    3.43e-02  2.96e-02    1.13e-02  9.05e-03    7.5e-05
 323100    9.95e-02  1.01e-01    3.66e-02  4.02e-02    1.11e-02  6.63e-03    7.5e-05
 323200    9.33e-02  6.92e-02    3.36e-02  2.76e-02    1.12e-02  4.34e-03    7.5e-05
 323300    9.47e-02  6.43e-02    3.44e-02  2.33e-02    1.12e-02  7.61e-03    7.5e-05
 323400    9.36e-02  8.61e-02    3.37e-02  3.27e-02    1.13e-02  8.29e-03    7.5e-05
 323500    9.15e-02  6.83e-02    3.28e-02  2.44e-02    1.12e-02  8.42e-03    7.5e-05
 323600    9.23e-02  1.11e-01    3.33e-02  4.36e-02    1.11e-02  8.04e-03    7.5e-05
 323700    9.48e-02  6.61e-02    3.46e-02  2.39e-02    1.10e-02  7.81e-03    7.5e-05
 323800    9.17e-02  8.30e-02    3.34e-02  2.99e-02    1.06e-02  1.00e-02    7.5e-05
 323900    9.10e-02  1.10e-01    3.33e-02  4.43e-02    1.04e-02  5.74e-03    7.5e-05
 324000    9.17e-02  9.27e-02    3.32e-02  3.63e-02    1.09e-02  7.07e-03    7.5e-05
 324100    9.43e-02  4.34e-02    3.46e-02  1.31e-02    1.07e-02  7.35e-03    7.5e-05
 324200    9.26e-02  6.25e-02    3.39e-02  2.20e-02    1.06e-02  8.11e-03    7.5e-05
 324300    9.13e-02  7.25e-02    3.32e-02  2.63e-02    1.06e-02  8.54e-03    7.5e-05
 324400    9.11e-02  5.97e-02    3.28e-02  1.81e-02    1.10e-02  1.01e-02    7.5e-05
 324500    9.19e-02  8.31e-02    3.29e-02  3.19e-02    1.13e-02  7.39e-03    7.5e-05
 324600    1.01e-01  1.05e-01    3.71e-02  3.88e-02    1.14e-02  1.14e-02    7.5e-05
 324700    9.73e-02  8.36e-02    3.56e-02  2.92e-02    1.11e-02  1.10e-02    7.5e-05
 324800    9.32e-02  1.05e-01    3.34e-02  4.17e-02    1.14e-02  6.99e-03    7.5e-05
 324900    9.20e-02  5.90e-02    3.31e-02  1.84e-02    1.12e-02  9.62e-03    7.5e-05
 325000    9.15e-02  1.35e-01    3.29e-02  5.34e-02    1.10e-02  9.56e-03    7.5e-05
 325100    9.33e-02  8.47e-02    3.38e-02  3.08e-02    1.11e-02  9.85e-03    7.5e-05
 325200    9.50e-02  4.34e-02    3.49e-02  1.56e-02    1.07e-02  5.32e-03    7.5e-05
 325300    9.38e-02  1.18e-01    3.46e-02  4.49e-02    1.03e-02  1.13e-02    7.5e-05
 325400    9.00e-02  9.56e-02    3.31e-02  3.61e-02    1.01e-02  9.47e-03    7.5e-05
 325500    9.22e-02  1.25e-01    3.39e-02  4.93e-02    1.04e-02  9.11e-03    7.5e-05
 325600    9.19e-02  4.69e-02    3.37e-02  1.18e-02    1.04e-02  9.30e-03    7.5e-05
 325700    9.16e-02  1.06e-01    3.33e-02  4.07e-02    1.07e-02  9.49e-03    7.5e-05
 325800    9.13e-02  6.54e-02    3.33e-02  2.30e-02    1.06e-02  8.48e-03    7.5e-05
 325900    9.55e-02  9.61e-02    3.48e-02  3.83e-02    1.11e-02  6.05e-03    7.5e-05
 326000    9.30e-02  9.44e-02    3.35e-02  3.46e-02    1.12e-02  1.07e-02    7.5e-05
 326100    9.34e-02  1.10e-01    3.37e-02  4.37e-02    1.12e-02  6.76e-03    7.5e-05
 326200    9.35e-02  9.17e-02    3.34e-02  3.50e-02    1.16e-02  8.54e-03    7.5e-05
 326300    9.27e-02  9.45e-02    3.31e-02  3.61e-02    1.15e-02  8.71e-03    7.5e-05
 326400    9.15e-02  7.73e-02    3.30e-02  2.92e-02    1.10e-02  7.63e-03    7.5e-05
 326500    1.02e-01  8.97e-02    3.81e-02  3.45e-02    1.06e-02  7.87e-03    7.5e-05
 326600    9.42e-02  5.16e-02    3.41e-02  1.76e-02    1.12e-02  7.21e-03    7.5e-05
 326700    9.65e-02  7.00e-02    3.50e-02  1.83e-02    1.14e-02  1.35e-02    7.5e-05
 326800    9.24e-02  1.08e-01    3.36e-02  4.09e-02    1.07e-02  1.06e-02    7.5e-05
 326900    9.16e-02  1.41e-01    3.33e-02  5.35e-02    1.08e-02  1.39e-02    7.5e-05
 327000    9.62e-02  4.91e-02    3.50e-02  1.67e-02    1.13e-02  6.91e-03    7.5e-05
 327100    9.16e-02  8.36e-02    3.31e-02  3.21e-02    1.10e-02  7.55e-03    7.5e-05
 327200    9.46e-02  8.62e-02    3.44e-02  3.27e-02    1.10e-02  8.36e-03    7.5e-05
 327300    9.09e-02  1.20e-01    3.30e-02  4.71e-02    1.07e-02  8.92e-03    7.5e-05
 327400    1.04e-01  7.78e-02    3.88e-02  2.98e-02    1.10e-02  7.16e-03    7.5e-05
 327500    9.30e-02  1.25e-01    3.34e-02  4.91e-02    1.13e-02  9.36e-03    7.5e-05
 327600    9.84e-02  6.77e-02    3.59e-02  2.53e-02    1.14e-02  7.00e-03    7.5e-05
 327700    9.35e-02  1.06e-01    3.41e-02  3.88e-02    1.08e-02  1.20e-02    7.5e-05
 327800    9.45e-02  7.78e-02    3.45e-02  2.68e-02    1.08e-02  1.06e-02    7.5e-05
 327900    9.25e-02  5.42e-02    3.30e-02  1.63e-02    1.16e-02  9.24e-03    7.5e-05
 328000    9.27e-02  6.34e-02    3.36e-02  2.08e-02    1.10e-02  9.56e-03    7.5e-05
 328100    9.19e-02  8.79e-02    3.28e-02  3.15e-02    1.14e-02  1.08e-02    7.5e-05
 328200    9.06e-02  7.73e-02    3.29e-02  3.03e-02    1.06e-02  5.90e-03    7.5e-05
 328300    9.86e-02  8.84e-02    3.66e-02  3.37e-02    1.06e-02  8.27e-03    7.5e-05
 328400    9.29e-02  9.43e-02    3.37e-02  3.62e-02    1.10e-02  8.38e-03    7.5e-05
 328500    9.62e-02  9.64e-02    3.54e-02  3.59e-02    1.08e-02  1.03e-02    7.5e-05
 328600    9.07e-02  7.35e-02    3.29e-02  2.60e-02    1.06e-02  9.30e-03    7.5e-05
 328700    9.09e-02  1.10e-01    3.28e-02  4.40e-02    1.09e-02  5.84e-03    7.5e-05
 328800    9.16e-02  1.13e-01    3.29e-02  3.88e-02    1.12e-02  1.55e-02    7.5e-05
 328900    9.29e-02  1.74e-01    3.39e-02  6.96e-02    1.07e-02  1.04e-02    7.5e-05
 329000    9.33e-02  1.13e-01    3.37e-02  4.28e-02    1.11e-02  1.09e-02    7.5e-05
 329100    9.20e-02  4.28e-02    3.36e-02  1.48e-02    1.06e-02  5.75e-03    7.5e-05
 329200    9.56e-02  8.73e-02    3.45e-02  3.18e-02    1.15e-02  1.02e-02    7.5e-05
 329300    9.16e-02  1.08e-01    3.32e-02  4.16e-02    1.08e-02  9.36e-03    7.5e-05
 329400    9.19e-02  7.16e-02    3.31e-02  2.82e-02    1.11e-02  5.02e-03    7.5e-05
 329500    9.23e-02  9.45e-02    3.37e-02  3.64e-02    1.06e-02  8.27e-03    7.5e-05
 329600    9.40e-02  9.87e-02    3.46e-02  3.53e-02    1.05e-02  1.22e-02    7.5e-05
 329700    9.25e-02  5.69e-02    3.40e-02  2.16e-02    1.03e-02  5.49e-03    7.5e-05
 329800    9.70e-02  6.85e-02    3.59e-02  2.08e-02    1.05e-02  1.16e-02    7.5e-05
 329900    9.08e-02  1.04e-01    3.30e-02  4.12e-02    1.07e-02  7.18e-03    7.5e-05
 330000    9.39e-02  6.84e-02    3.50e-02  2.66e-02    1.05e-02  5.83e-03    6.6e-05
 330100    9.10e-02  4.25e-02    3.35e-02  1.29e-02    1.07e-02  7.64e-03    6.6e-05
 330200    9.28e-02  1.44e-01    3.43e-02  5.84e-02    1.08e-02  6.85e-03    6.6e-05
 330300    9.41e-02  4.74e-02    3.47e-02  1.32e-02    1.10e-02  9.27e-03    6.6e-05
 330400    9.10e-02  1.24e-01    3.28e-02  4.92e-02    1.16e-02  8.48e-03    6.6e-05
 330500    9.14e-02  1.22e-01    3.35e-02  4.77e-02    1.10e-02  1.01e-02    6.6e-05
 330600    9.36e-02  7.14e-02    3.43e-02  2.80e-02    1.13e-02  5.65e-03    6.6e-05
 330700    9.13e-02  7.08e-02    3.33e-02  2.78e-02    1.11e-02  5.57e-03    6.6e-05
 330800    9.20e-02  9.02e-02    3.37e-02  3.59e-02    1.11e-02  5.86e-03    6.6e-05
 330900    9.06e-02  9.72e-02    3.33e-02  3.75e-02    1.08e-02  8.96e-03    6.6e-05
 331000    9.68e-02  5.77e-02    3.57e-02  1.89e-02    1.13e-02  9.23e-03    6.6e-05
 331100    9.21e-02  7.47e-02    3.37e-02  2.54e-02    1.12e-02  1.12e-02    6.6e-05
 331200    9.20e-02  5.40e-02    3.36e-02  1.82e-02    1.12e-02  8.24e-03    6.6e-05
 331300    9.16e-02  1.17e-01    3.36e-02  4.65e-02    1.09e-02  7.89e-03    6.6e-05
 331400    9.06e-02  9.24e-02    3.29e-02  3.59e-02    1.13e-02  8.05e-03    6.6e-05
 331500    9.68e-02  6.08e-02    3.60e-02  2.03e-02    1.09e-02  9.47e-03    6.6e-05
 331600    9.30e-02  5.69e-02    3.43e-02  1.95e-02    1.09e-02  8.32e-03    6.6e-05
 331700    9.22e-02  7.04e-02    3.34e-02  2.68e-02    1.15e-02  7.10e-03    6.6e-05
 331800    9.14e-02  3.66e-02    3.32e-02  1.26e-02    1.14e-02  5.32e-03    6.6e-05
 331900    9.21e-02  9.98e-02    3.32e-02  3.86e-02    1.17e-02  9.06e-03    6.6e-05
 332000    9.04e-02  8.91e-02    3.29e-02  3.50e-02    1.11e-02  7.05e-03    6.6e-05
 332100    1.02e-01  5.91e-02    3.83e-02  2.07e-02    1.12e-02  8.15e-03    6.6e-05
 332200    9.86e-02  8.32e-02    3.66e-02  3.21e-02    1.12e-02  7.60e-03    6.6e-05
 332300    9.31e-02  8.17e-02    3.42e-02  3.22e-02    1.11e-02  6.17e-03    6.6e-05
 332400    9.53e-02  1.80e-01    3.51e-02  7.11e-02    1.13e-02  1.28e-02    6.6e-05
 332500    9.62e-02  5.81e-02    3.56e-02  1.82e-02    1.11e-02  1.00e-02    6.6e-05
 332600    9.02e-02  7.80e-02    3.29e-02  2.96e-02    1.10e-02  7.92e-03    6.6e-05
 332700    9.05e-02  8.00e-02    3.32e-02  2.85e-02    1.09e-02  1.06e-02    6.6e-05
 332800    9.33e-02  7.58e-02    3.44e-02  3.00e-02    1.09e-02  5.48e-03    6.6e-05
 332900    8.97e-02  1.05e-01    3.28e-02  3.98e-02    1.09e-02  1.10e-02    6.6e-05
 333000    1.00e-01  7.15e-02    3.76e-02  2.80e-02    1.10e-02  5.79e-03    6.6e-05
 333100    9.17e-02  7.66e-02    3.39e-02  2.79e-02    1.07e-02  9.47e-03    6.6e-05
 333200    9.28e-02  5.43e-02    3.42e-02  9.54e-03    1.10e-02  1.31e-02    6.6e-05
 333300    9.94e-02  1.51e-01    3.70e-02  5.92e-02    1.13e-02  1.16e-02    6.6e-05
 333400    9.55e-02  4.99e-02    3.50e-02  1.75e-02    1.15e-02  6.91e-03    6.6e-05
 333500    9.09e-02  1.77e-01    3.32e-02  6.67e-02    1.11e-02  1.89e-02    6.6e-05
 333600    9.21e-02  1.21e-01    3.37e-02  4.60e-02    1.11e-02  1.25e-02    6.6e-05
 333700    9.54e-02  1.19e-01    3.54e-02  4.40e-02    1.09e-02  1.40e-02    6.6e-05
 333800    9.47e-02  1.45e-01    3.55e-02  5.82e-02    1.03e-02  7.96e-03    6.6e-05
 333900    8.99e-02  9.23e-02    3.32e-02  3.22e-02    1.05e-02  1.29e-02    6.6e-05
 334000    8.99e-02  2.32e-02    3.30e-02  3.92e-03    1.08e-02  5.63e-03    6.6e-05
 334100    9.04e-02  1.59e-01    3.31e-02  6.13e-02    1.10e-02  1.44e-02    6.6e-05
 334200    9.37e-02  7.14e-02    3.47e-02  2.59e-02    1.08e-02  8.97e-03    6.6e-05
 334300    9.98e-02  4.62e-02    3.73e-02  1.30e-02    1.11e-02  8.98e-03    6.6e-05
 334400    9.05e-02  9.82e-02    3.32e-02  3.57e-02    1.09e-02  1.22e-02    6.6e-05
 334500    9.37e-02  5.51e-02    3.46e-02  1.82e-02    1.09e-02  8.72e-03    6.6e-05
 334600    9.05e-02  6.09e-02    3.31e-02  2.14e-02    1.10e-02  8.38e-03    6.6e-05
 334700    9.16e-02  8.94e-02    3.31e-02  3.50e-02    1.16e-02  7.25e-03    6.6e-05
 334800    9.31e-02  4.09e-02    3.41e-02  1.12e-02    1.12e-02  8.12e-03    6.6e-05
 334900    1.01e-01  5.81e-02    3.79e-02  1.88e-02    1.13e-02  9.48e-03    6.6e-05
 335000    9.50e-02  8.62e-02    3.49e-02  3.39e-02    1.13e-02  6.68e-03    6.6e-05
 335100    9.20e-02  1.03e-01    3.37e-02  3.92e-02    1.10e-02  1.06e-02    6.6e-05
 335200    9.82e-02  1.47e-01    3.65e-02  5.68e-02    1.10e-02  1.32e-02    6.6e-05
 335300    9.34e-02  9.33e-02    3.42e-02  3.60e-02    1.13e-02  8.59e-03    6.6e-05
 335400    9.31e-02  7.08e-02    3.40e-02  2.50e-02    1.14e-02  9.67e-03    6.6e-05
 335500    9.47e-02  6.28e-02    3.49e-02  2.46e-02    1.11e-02  5.01e-03    6.6e-05
 335600    9.64e-02  8.16e-02    3.53e-02  3.12e-02    1.16e-02  7.97e-03    6.6e-05
 335700    9.75e-02  9.72e-02    3.60e-02  3.67e-02    1.14e-02  1.03e-02    6.6e-05
 335800    9.58e-02  7.72e-02    3.55e-02  2.82e-02    1.10e-02  9.39e-03    6.6e-05
 335900    9.62e-02  7.07e-02    3.58e-02  2.68e-02    1.09e-02  7.30e-03    6.6e-05
 336000    9.23e-02  1.84e-01    3.30e-02  7.31e-02    1.22e-02  1.21e-02    6.6e-05
 336100    1.03e-01  1.03e-01    3.85e-02  3.95e-02    1.14e-02  1.01e-02    6.6e-05
 336200    9.04e-02  1.23e-01    3.30e-02  4.76e-02    1.11e-02  1.12e-02    6.6e-05
 336300    9.22e-02  7.29e-02    3.31e-02  2.59e-02    1.19e-02  9.77e-03    6.6e-05
 336400    9.69e-02  7.00e-02    3.58e-02  2.80e-02    1.12e-02  4.20e-03    6.6e-05
 336500    9.97e-02  1.14e-01    3.69e-02  4.33e-02    1.15e-02  1.15e-02    6.6e-05
 336600    9.03e-02  6.28e-02    3.28e-02  2.30e-02    1.12e-02  7.59e-03    6.6e-05
 336700    9.44e-02  7.54e-02    3.47e-02  2.65e-02    1.12e-02  1.04e-02    6.6e-05
 336800    9.55e-02  6.51e-02    3.51e-02  2.45e-02    1.13e-02  6.95e-03    6.6e-05
 336900    8.99e-02  1.10e-01    3.29e-02  4.37e-02    1.09e-02  7.86e-03    6.6e-05
 337000    9.48e-02  6.63e-02    3.49e-02  2.16e-02    1.12e-02  1.07e-02    6.6e-05
 337100    9.05e-02  4.97e-02    3.31e-02  9.98e-03    1.10e-02  1.15e-02    6.6e-05
 337200    9.33e-02  7.90e-02    3.44e-02  3.01e-02    1.09e-02  7.84e-03    6.6e-05
 337300    9.09e-02  9.10e-02    3.28e-02  3.56e-02    1.15e-02  7.35e-03    6.6e-05
 337400    9.45e-02  6.12e-02    3.47e-02  2.21e-02    1.12e-02  7.76e-03    6.6e-05
 337500    9.09e-02  4.37e-02    3.33e-02  1.50e-02    1.09e-02  6.40e-03    6.6e-05
 337600    9.19e-02  1.00e-01    3.35e-02  3.82e-02    1.13e-02  1.01e-02    6.6e-05
 337700    9.98e-02  4.08e-02    3.71e-02  1.35e-02    1.13e-02  6.40e-03    6.6e-05
 337800    9.24e-02  4.86e-02    3.41e-02  1.77e-02    1.08e-02  6.01e-03    6.6e-05
 337900    1.01e-01  7.27e-02    3.80e-02  2.48e-02    1.10e-02  1.07e-02    6.6e-05
 338000    9.19e-02  7.08e-02    3.38e-02  2.68e-02    1.09e-02  7.25e-03    6.6e-05
